This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Aerage Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
194607,  -3.44,  -4.65,  -2.27,  -2.35,  -3.42,  -3.01,  -2.69,  -2.93,  -1.13,  -2.95
194608,  -8.17,  -6.40,  -6.33,  -7.86,  -8.15,  -6.93,  -6.44,  -5.33,  -6.11,  -5.75
194609, -16.29, -12.82, -12.50, -12.62, -10.99,  -7.74,  -9.84,  -9.00,  -9.59,  -9.54
194610,  -0.21,  -0.49,  -1.32,  -0.02,  -1.26,  -1.10,  -1.97,  -0.64,  -1.88,  -2.19
194611,  -0.98,  -1.22,   0.96,  -0.21,  -0.21,   0.27,   0.29,  -0.66,  -0.08,  -0.69
194612,   4.42,   5.40,   4.33,   4.40,   4.84,   5.14,   4.89,   5.59,   5.50,   5.77
194701,   4.00,   2.84,   4.81,   2.28,   0.67,   2.17,   0.06,   0.29,  -0.75,  -2.65
194702,  -0.13,  -0.64,  -1.64,  -1.47,  -1.63,  -0.88,  -0.39,  -1.39,  -2.01,   0.54
194703,  -2.86,  -1.99,  -1.72,  -0.43,  -1.20,  -2.24,  -1.75,  -2.18,  -0.80,  -3.35
194704, -10.46,  -8.27,  -6.67,  -5.76,  -5.87,  -6.25,  -3.26,  -5.83,  -2.50,  -3.33
194705,  -6.33,  -4.59,  -3.08,  -0.49,  -1.76,  -0.37,  -0.36,  -1.87,  -0.60,   0.44
194706,   2.66,   7.52,   4.71,   5.33,   6.29,   4.98,   2.87,   5.56,   5.95,   7.30
194707,   3.36,   6.58,   6.08,   3.99,   5.71,   3.68,   2.19,   4.69,   4.24,   3.41
194708,  -1.19,  -0.08,  -1.08,  -1.60,  -2.26,  -2.56,  -2.26,  -2.30,  -3.20,  -3.09
194709,   0.85,  -0.46,  -0.62,   1.56,  -1.84,  -0.19,  -0.80,  -0.44,  -1.32,  -0.21
194710,   5.91,   4.04,   3.45,   2.78,   1.15,   2.69,   2.35,   2.01,   2.26,   0.83
194711,  -3.69,  -4.62,  -1.50,  -1.82,  -1.30,  -0.76,  -1.75,  -1.92,  -1.38,  -4.13
194712,   1.30,   3.18,   3.92,   2.44,   5.44,   2.29,   2.37,   4.01,   2.72,   2.99
194801,   2.69,  -0.95,  -2.34,  -3.22,  -2.50,  -3.26,  -3.71,  -6.37,  -6.09,  -5.84
194802,  -3.06,  -3.07,  -4.47,  -5.83,  -5.41,  -4.06,  -3.00,  -5.27,  -5.20,  -4.35
194803,  11.66,  13.02,  10.50,   9.17,   8.99,   9.36,   6.81,   8.69,   6.18,   5.14
194804,   2.15,   2.78,   3.82,   2.68,   6.30,   4.12,   2.44,   4.35,   4.87,   3.76
194805,   8.61,  11.00,   7.08,   7.56,   7.92,   6.51,   6.81,   6.78,   6.91,   6.57
194806,  -0.51,  -0.24,   1.36,  -0.51,   1.04,  -0.30,  -1.81,  -0.85,  -0.27,   0.26
194807,  -2.37,  -5.38,  -5.60,  -3.83,  -4.06,  -4.09,  -4.03,  -5.35,  -7.13,  -7.84
194808,   0.11,   1.19,   0.95,   0.54,  -1.67,   1.75,   0.66,   0.85,  -0.03,  -0.86
194809,  -3.32,  -2.07,  -4.14,  -3.28,  -3.36,  -1.41,  -3.05,  -2.69,  -2.39,  -5.37
194810,   7.04,   8.25,   6.97,   6.48,   8.09,   5.47,   6.53,   5.76,   3.62,   5.26
194811, -10.04,  -7.58,  -4.84,  -7.61,  -8.37, -10.63,  -9.75, -10.33, -11.47, -13.24
194812,   1.99,   4.38,   2.52,   4.00,   3.43,   4.16,   4.22,   3.98,   1.89,   2.12
194901,   5.24,   2.62,   1.73,   3.13,   3.18,  -0.73,   0.22,   0.95,  -1.36,  -2.67
194902,  -4.61,  -3.85,  -2.45,  -3.80,  -2.71,  -2.20,  -2.36,  -1.52,  -1.33,  -3.86
194903,   8.80,   4.90,   5.94,   5.53,   4.09,   4.13,   3.57,   2.53,   4.67,   3.59
194904,  -2.17,  -2.07,  -1.76,  -1.36,  -1.33,  -1.56,  -1.38,  -2.59,  -2.60,  -3.84
194905,  -4.27,  -4.50,  -3.29,  -4.48,  -2.54,  -2.41,  -2.13,  -2.64,  -2.31,  -3.90
194906,   0.25,   0.04,  -0.05,   0.26,  -1.06,   1.03,   0.89,  -0.56,   0.18,   0.82
194907,   8.10,   7.64,   7.44,   6.49,   5.29,   4.48,   4.52,   6.34,   5.94,   4.99
194908,   3.29,   3.62,   3.05,   2.30,   2.67,   2.63,   2.47,   2.73,   1.67,   2.24
194909,   3.52,   4.47,   3.47,   1.21,   3.19,   3.02,   2.86,   3.55,   4.25,   3.56
194910,   1.50,   3.67,   2.12,   4.72,   3.33,   2.42,   3.64,   4.15,   2.99,   1.68
194911,   1.32,   3.22,   2.28,   3.26,  -0.77,   1.66,   0.78,   1.95,   2.61,   0.38
194912,   7.31,   2.67,   6.40,   6.21,   6.83,   3.41,   4.76,   5.80,   6.91,   4.06
195001,   2.73,   1.21,   1.81,   0.94,   1.80,   0.83,   2.87,   1.84,   2.18,   2.38
195002,   1.66,   1.67,   1.37,   1.06,   1.65,   1.65,   2.39,   1.12,   0.62,   0.82
195003,  -0.81,   1.28,   2.64,   1.52,   0.66,   1.33,   2.41,   1.56,  -0.36,   0.08
195004,   7.73,   5.31,   4.38,   2.55,   3.70,   2.71,   5.24,   2.94,   2.56,   7.29
195005,   4.52,   2.68,   3.44,   2.56,   4.48,   4.87,   4.86,   6.95,   5.43,   1.31
195006,  -7.04,  -7.03,  -5.71,  -5.98,  -5.47,  -5.54,  -5.70,  -4.89,  -6.80,  -7.72
195007,   0.07,   1.62,   1.75,   0.14,  -0.35,   1.92,   3.83,  -0.02,   3.81,   3.56
195008,   6.13,   6.10,   7.01,   3.77,   4.31,   5.07,   4.99,   4.33,   1.26,   0.11
195009,   4.26,   6.06,   4.49,   3.38,   4.97,   5.95,   4.78,   4.71,   5.75,   3.71
195010,   0.40,   0.57,   1.35,   0.69,   0.41,  -0.17,  -0.75,  -0.30,  -1.69,  -3.64
195011,   2.28,   3.85,   3.31,   5.59,   2.93,   2.91,   2.83,   0.07,   3.00,   3.15
195012,   3.31,   1.50,   3.76,   3.45,   6.02,   7.09,   7.00,   7.72,   9.12,   7.58
195101,   6.96,   6.15,   5.35,   5.55,   7.93,   6.00,   6.45,   3.66,   4.02,   4.40
195102,   2.89,   3.59,   2.59,   1.62,   0.44,   0.70,   1.80,  -1.09,   1.89,  -1.43
195103,  -1.80,  -2.82,  -1.93,  -2.80,  -3.25,  -1.66,   0.10,  -2.04,  -2.10,  -3.79
195104,   5.90,   5.22,   5.59,   5.57,   5.26,   8.21,   3.15,   3.39,   3.49,   5.78
195105,  -1.16,  -0.75,  -1.12,  -0.42,  -2.14,  -3.82,  -2.66,  -1.92,  -3.25,  -3.12
195106,  -7.31,  -4.63,  -4.66,  -0.86,  -2.71,  -2.43,  -0.67,  -1.13,  -2.47,  -4.06
195107,  12.95,  10.48,   7.23,   4.33,   6.04,   4.87,   7.70,   6.41,   5.75,  10.58
195108,   4.74,   3.33,   5.45,   3.49,   6.36,   7.29,   3.68,   3.73,   3.10,   2.52
195109,   1.11,  -0.01,   3.00,   0.81,   2.80,  -1.33,  -0.65,   2.07,   1.39,  -0.77
195110,   0.45,  -3.29,  -1.65,  -1.59,  -1.15,  -3.06,  -3.96,  -4.05,  -2.37,  -5.54
195111,   3.92,   0.43,   0.58,   0.10,   0.75,   0.46,   2.58,   1.44,  -0.44,  -0.57
195112,   3.99,   2.94,   6.00,   2.63,   3.19,   4.80,   2.89,   2.11,   1.30,   2.84
195201,   1.77,   3.65,   3.24,   3.36,   0.92,   3.83,   0.91,   3.50,  -1.66,   0.91
195202,  -2.57,  -2.73,  -1.52,  -0.99,  -1.98,  -1.94,  -3.69,  -3.19,  -3.64,  -2.14
195203,   3.55,   5.26,   6.13,   6.48,   2.40,   2.78,   3.02,   5.21,   4.75,   4.15
195204,  -6.89,  -4.06,  -3.94,  -3.86,  -3.44,  -4.12,  -4.34,  -4.54,  -4.63,  -8.10
195205,   3.86,   4.61,   4.79,   3.41,   3.28,   2.47,   3.23,   2.81,   1.80,   3.05
195206,   4.34,   3.78,   3.90,   2.71,   3.92,   4.28,   4.98,   3.79,   3.58,   4.28
195207,   1.18,   2.29,   0.57,   1.83,   1.98,   1.82,   0.36,   1.30,  -0.15,  -0.15
195208,  -0.41,  -1.09,  -1.06,  -0.67,   0.35,   0.35,   0.75,  -1.41,  -1.16,  -2.03
195209,  -2.24,  -3.76,  -2.49,  -3.05,  -1.54,  -0.62,  -0.44,  -1.19,  -0.56,  -1.40
195210,  -0.08,   0.18,  -0.18,   0.37,  -0.72,   0.01,  -0.88,  -0.80,  -1.99,  -1.91
195211,   6.32,   7.67,   7.32,   5.25,   7.50,   8.43,   4.25,   5.49,   5.05,   4.88
195212,   3.79,   6.33,   3.63,   2.23,   2.12,   2.24,   4.57,   2.05,   2.63,   1.81
195301,   0.50,   1.00,   0.99,   0.39,   1.53,  -1.21,  -0.14,  -1.26,  -1.10,  -1.45
195302,   0.66,  -0.79,  -0.62,   0.30,  -0.18,  -0.67,  -0.79,   1.40,   2.29,   0.39
195303,  -0.73,  -1.42,  -1.02,  -1.97,  -0.51,   0.61,  -2.27,  -1.35,  -2.68,  -3.75
195304,  -3.52,  -1.78,  -1.46,  -2.43,  -3.65,  -2.01,  -2.45,  -3.88,  -1.80,  -4.95
195305,   1.71,   0.52,   1.67,   0.11,   0.79,   1.37,   0.36,  -0.04,   1.32,  -1.59
195306,  -1.66,  -2.45,  -1.98,  -2.01,  -0.98,  -2.06,  -1.62,  -1.91,  -0.62,  -3.31
195307,   2.28,   2.64,   3.04,   3.10,   2.75,   1.82,   2.63,   2.66,   2.49,   2.72
195308,  -4.70,  -5.05,  -4.89,  -3.57,  -3.62,  -3.98,  -4.82,  -3.85,  -5.23,  -5.27
195309,   0.25,  -1.26,  -0.21,   0.52,  -0.11,   0.94,  -0.45,   1.83,   0.21,   0.31
195310,   4.87,   4.82,   3.76,   4.18,   5.49,   5.79,   4.05,   4.01,   4.85,   4.76
195311,  -0.08,   1.25,   3.97,   3.39,   2.52,   4.08,   1.56,   4.12,   1.97,   5.55
195312,  -2.31,  -3.28,  -0.52,  -0.04,   0.56,   0.09,   1.77,   0.86,   0.07,  -0.97
195401,  10.57,   7.45,   8.77,   6.99,   6.35,   5.79,   3.83,   5.70,   3.60,   4.21
195402,   1.41,   1.52,   1.30,   1.35,   2.90,   2.36,   1.38,   0.96,   1.35,   0.42
195403,   3.93,   2.21,   5.54,   2.34,   3.81,   2.65,   3.35,   6.09,   4.34,   4.89
195404,  -0.79,   2.06,   3.67,   2.58,   2.81,   6.11,   5.10,   2.40,   7.98,   1.46
195405,   8.36,   5.28,   3.91,   4.74,   3.55,   1.88,   5.41,   3.76,   2.25,   0.31
195406,   8.35,   2.61,   0.92,  -0.25,  -1.30,   0.45,  -0.67,   1.77,   0.55,   0.21
195407,   5.35,   4.92,   5.25,   6.30,   5.20,   7.86,   5.68,   3.93,   3.71,   1.57
195408,  -2.91,  -0.94,  -2.26,  -0.49,  -1.17,  -2.64,  -4.46,  -3.20,  -4.48,  -3.17
195409,   6.73,   7.05,   5.64,   9.04,   4.76,   6.66,   3.31,   9.10,   3.56,   4.98
195410,  -1.34,  -0.98,  -2.94,  -1.82,  -1.03,  -1.17,  -2.71,  -0.87,  -2.01,  -1.29
195411,  10.01,  10.39,   7.85,  10.46,   9.20,   5.87,  12.37,  11.24,  11.14,  11.30
195412,   6.82,   5.13,   4.71,   6.33,   6.02,   5.05,   7.16,   6.86,   4.17,   6.22
195501,   0.48,   0.65,   0.29,   2.05,   0.16,   1.41,  -0.20,   0.60,   0.89,  -0.34
195502,   3.30,   4.15,   4.72,   3.54,   4.06,   1.87,   2.83,   3.37,   1.77,   1.90
195503,   1.79,  -0.33,   1.37,  -0.97,  -0.06,  -0.29,  -0.80,  -0.41,   1.43,   1.57
195504,   1.20,   0.75,   4.87,   5.47,   3.13,   3.71,   2.97,   3.00,   2.75,   0.13
195505,  -0.24,   1.02,   2.57,   0.93,   1.58,   0.05,   1.65,   0.16,   2.31,  -0.29
195506,   3.87,   5.37,  10.62,   7.02,   7.60,   2.94,   3.41,   7.95,  10.10,   4.34
195507,  -0.54,  -0.55,   1.53,   1.61,   0.31,   0.06,   0.41,   0.11,   1.12,   5.81
195508,   2.22,   1.29,   3.64,   0.80,  -0.55,  -0.01,   0.63,  -0.01,   0.13,  -3.12
195509,   6.90,  -1.76,   0.67,   0.19,  -3.10,  -1.17,  -2.06,  -2.15,  -0.40,  -0.21
195510,  -3.67,  -0.38,  -3.15,  -1.44,  -2.11,  -0.86,  -2.15,  -2.24,  -2.28,  -4.90
195511,  10.01,  10.73,   8.87,   7.27,   6.22,   6.11,   6.43,   5.63,   3.38,   6.31
195512,   1.39,   3.94,   1.01,   2.12,   2.37,   1.70,   2.13,  -1.24,   2.66,   3.36
195601,  -5.05,  -2.86,  -3.33,  -1.21,  -1.27,  -3.57,  -1.55,  -3.73,  -3.67,  -2.79
195602,   5.31,   5.46,   5.55,   4.61,   4.40,   3.85,   3.43,   2.61,   0.70,   4.03
195603,   4.26,   4.57,   2.86,   7.90,   5.61,  10.85,   6.46,   6.22,   8.28,   7.65
195604,   1.68,  -1.24,  -0.34,  -0.09,  -2.11,  -0.07,   1.60,   1.68,   2.52,   1.28
195605,  -4.44,  -3.27,  -4.84,  -4.13,  -2.80,  -5.63,  -5.23,  -6.85,  -5.50,  -7.55
195606,   4.02,   3.33,   4.72,   2.40,   3.90,   5.42,   2.52,   2.01,   4.90,   3.49
195607,   2.58,   3.18,   4.38,   4.73,   4.78,   3.58,   7.48,   5.45,   5.39,   6.40
195608,  -1.76,  -2.87,  -1.55,  -3.15,  -3.42,  -3.32,  -1.90,  -2.56,  -4.25,  -4.78
195609,  -7.97,  -6.04,  -5.26,  -5.06,  -5.58,  -4.36,  -2.64,  -2.48,  -5.45,  -4.06
195610,   0.53,   2.86,   0.96,   1.18,   0.70,   1.07,  -0.67,  -0.55,   0.36,   2.24
195611,   3.66,   1.36,   1.62,  -1.68,  -0.68,  -1.99,   3.14,   0.52,   0.94,   1.53
195612,   1.55,   6.38,   2.06,   3.78,   3.89,   2.71,   3.51,   3.49,   4.45,   0.82
195701,  -1.97,   0.08,  -1.57,  -2.42,  -3.53,  -1.69,  -2.17,  -5.38,  -4.80,  -6.33
195702,  -0.95,  -2.50,  -2.51,  -2.08,  -2.14,  -1.67,  -1.90,  -0.25,  -2.40,  -3.73
195703,   1.67,   2.11,   3.17,   2.37,   2.87,   1.02,   3.66,   1.71,   2.59,   2.38
195704,   3.73,   2.34,   5.43,   4.67,   1.48,   6.39,   5.31,   3.35,   6.40,   4.03
195705,   3.25,   3.14,   2.63,   1.43,   3.78,   2.38,   5.40,   4.80,   3.64,   4.70
195706,  -0.49,  -0.36,  -0.94,  -2.31,  -1.45,  -0.72,  -1.28,   1.83,   0.66,  -3.29
195707,   0.88,  -0.14,   1.79,   0.45,   1.01,   0.05,   2.90,   0.82,   1.56,  -1.05
195708,  -5.29,  -4.91,  -4.51,  -6.41,  -2.81,  -3.95,  -5.57,  -5.00,  -4.58,  -4.81
195709,  -9.12,  -7.25,  -5.93,  -6.19,  -5.01,  -7.88,  -5.91,  -3.56,  -2.13,  -3.11
195710,  -7.78,  -6.11,  -5.43,  -3.54,  -2.94,  -3.86,  -2.96,  -2.59,  -4.10,  -3.07
195711,   2.58,   4.45,   2.70,   4.10,   1.07,   1.33,  -0.35,   3.41,   4.47,   4.64
195712,  -7.23,  -6.78,  -3.90,  -3.53,  -2.27,  -1.30,  -3.26,  -2.99,  -3.60,  -5.33
195801,  13.13,   8.77,   6.53,   6.37,   4.44,   4.26,   4.41,   3.91,   4.19,   3.29
195802,  -2.10,  -3.01,  -0.92,   0.40,  -1.33,   0.48,  -2.15,  -2.67,  -1.79,  -3.63
195803,   5.51,   4.71,   3.55,   3.64,   2.59,   4.58,   1.84,   3.54,   2.41,   2.42
195804,   3.15,   2.87,   2.47,   2.37,   2.75,   4.48,   3.09,   4.77,   3.40,   1.92
195805,   3.78,   5.13,   3.55,   3.28,   1.91,   2.27,   2.14,   3.25,   0.11,   1.86
195806,   3.20,   4.45,   5.05,   2.35,   3.10,   2.76,   2.44,   2.00,   1.16,   3.44
195807,   8.41,   5.10,   5.28,   6.75,   5.21,   1.37,   4.30,   4.97,   2.99,   4.42
195808,   2.81,   2.45,   1.52,   2.44,   1.24,   1.73,   2.06,   2.56,   1.13,   2.62
195809,   5.59,   5.57,   6.91,   4.49,   4.76,   3.03,   4.41,   6.16,   3.60,   4.14
195810,   3.60,   2.77,   2.64,   0.75,   3.00,   2.76,   3.73,   3.12,   0.19,   3.05
195811,   4.48,   3.55,   2.72,   3.44,   3.29,   2.29,   4.39,   4.01,   1.61,   2.82
195812,   4.27,   4.72,   6.83,   4.42,   8.38,   3.61,   4.19,   4.48,   3.24,   2.47
195901,   0.99,   0.65,   1.49,   1.95,   1.49,   1.95,   1.31,  -0.06,   1.29,  -0.15
195902,   3.31,  -1.03,   1.16,  -1.75,   3.37,   2.58,   1.74,   1.48,   3.22,   1.10
195903,   2.24,  -0.12,  -0.30,  -0.29,   0.74,   1.43,   0.79,  -0.45,  -0.91,  -0.24
195904,   3.33,   3.77,   4.11,   3.38,   4.69,   4.89,   3.48,   4.01,   1.69,   2.89
195905,   2.03,   1.71,   0.42,   1.33,   2.24,   1.04,   0.34,   2.31,   5.12,  -0.37
195906,   0.99,   1.44,   0.51,   1.05,  -0.79,   0.79,  -1.81,   0.82,  -0.73,  -0.79
195907,   3.02,   1.65,   5.65,   0.78,   3.30,   6.03,   4.36,   3.86,   1.32,   2.03
195908,  -5.39,  -2.06,  -1.24,  -0.22,  -0.15,  -1.67,  -1.16,  -1.75,  -0.45,  -3.05
195909,  -4.68,  -4.31,  -4.91,  -5.32,  -5.08,  -4.25,  -2.53,  -4.12,  -4.67,  -6.07
195910,   3.38,   3.12,   1.94,   1.29,   1.97,   0.81,   1.18,   2.06,   0.48,   2.51
195911,   6.15,   0.12,   0.86,   1.18,  -0.52,   1.74,   2.33,   3.06,   2.73,   5.31
195912,   3.56,   3.54,   2.81,   3.63,   3.48,   2.42,   2.75,   2.61,   2.29,   1.08
196001,  -5.76,  -3.43,  -3.60,  -6.21,  -6.49,  -6.03,  -5.40,  -8.91,  -9.88,  -8.68
196002,   0.14,   2.33,   0.68,   0.83,   0.56,   1.55,   0.02,   0.70,   7.25,  -0.24
196003,  -0.32,  -2.49,  -3.46,  -2.13,  -0.64,   0.43,  -2.15,  -0.59,  -1.48,   0.22
196004,  -0.92,  -4.39,  -2.75,   0.76,  -3.21,  -2.82,  -1.49,  -1.26,  -0.18,   0.87
196005,   5.04,   4.12,  -0.03,   0.71,   1.02,   2.42,   0.99,   6.78,   6.60,   7.61
196006,   5.40,   4.24,   2.52,   2.34,   2.78,   1.00,   1.85,   3.37,   2.38,  -0.13
196007,  -4.44,  -2.59,  -2.95,  -2.69,  -1.21,  -0.03,  -1.81,  -2.72,  -2.39,  -5.07
196008,   1.54,   1.89,   1.80,   2.94,   3.38,   2.78,   4.29,   3.12,   3.37,   5.79
196009,  -7.01,  -7.23,  -6.84,  -3.23,  -5.53,  -6.76,  -4.35,  -6.20,  -5.44,  -6.29
196010,  -2.26,  -4.76,  -0.79,  -0.21,   0.81,   0.43,  -0.77,  -0.34,  -0.15,   0.13
196011,   8.59,   5.03,   6.51,   4.61,   4.27,   3.24,   5.29,   4.33,   5.90,   5.89
196012,   5.76,   4.40,   6.41,   3.20,   4.45,   8.29,   4.40,   3.40,   2.96,   5.10
196101,   8.44,   9.06,   5.02,   5.65,   6.71,   7.30,   6.09,   6.66,   4.87,   7.11
196102,   3.59,   5.16,   5.28,   3.90,   3.16,   4.01,   3.69,   1.71,   3.74,   2.69
196103,   3.16,   5.60,   1.95,   2.22,   3.62,   2.57,   1.79,   2.45,   2.11,   3.46
196104,   0.69,   2.26,  -1.05,   2.22,   0.11,   1.20,   1.36,  -1.49,  -2.35,  -0.59
196105,   4.02,   6.77,   5.81,   2.96,   3.03,   3.22,   0.80,   2.80,  -0.21,   1.87
196106,  -3.08,  -1.25,  -2.95,  -1.40,  -3.21,  -3.70,  -3.56,  -3.33,  -3.42,  -3.62
196107,   2.06,   2.77,   2.56,   5.41,   3.57,   3.88,   1.51,   3.09,   2.65,   1.89
196108,   3.41,   2.13,   4.55,   2.65,   3.83,   4.13,   4.13,   2.50,   0.29,   3.27
196109,  -5.99,  -5.48,  -2.25,  -0.95,  -1.69,  -2.70,  -2.90,   1.76,  -2.68,  -5.06
196110,  -0.33,   3.38,   2.02,   3.85,   2.15,   4.55,   1.74,   5.47,   4.19,   1.33
196111,   2.85,   3.82,   2.98,   5.21,   8.20,   4.83,   4.41,   4.59,   1.62,   4.91
196112,   0.66,   0.80,  -0.17,  -1.12,   0.01,   0.18,  -0.02,   0.98,  -0.31,  -1.88
196201,  -2.86,  -3.06,  -3.26,  -4.23,  -4.82,  -4.36,  -2.87,  -4.83,  -1.71,  -5.55
196202,   1.37,   1.54,   3.60,   2.22,   2.04,   1.81,  -1.04,   2.72,   0.53,  -1.07
196203,   0.51,   0.59,  -0.46,  -0.01,  -1.10,  -0.03,  -0.49,  -1.48,   0.44,  -1.96
196204,  -7.59,  -6.19,  -7.19,  -5.33,  -7.66,  -6.57,  -5.67,  -5.39,  -6.30,  -6.97
196205, -10.86,  -8.09,  -6.42,  -9.68,  -9.07,  -6.20,  -7.98,  -9.96,  -7.82, -12.72
196206, -10.45,  -8.51, -11.03,  -9.05,  -9.56,  -8.87,  -7.71,  -7.55,  -6.36,  -7.30
196207,   8.73,  10.10,   5.57,   6.67,   5.88,   7.88,   5.69,   5.19,   4.61,   3.00
196208,   1.89,   2.41,   2.08,   2.57,   1.14,   4.20,   2.40,   3.30,   1.75,   1.73
196209,  -5.42,  -3.76,  -5.93,  -3.07,  -5.40,  -4.24,  -4.34,  -6.66,  -6.64,  -8.60
196210,  -4.27,  -1.37,  -1.84,   0.18,   1.42,   0.60,   0.33,   0.36,   1.11,   0.42
196211,  16.90,  14.79,  14.22,  12.84,  13.62,  11.16,  10.00,  11.01,   8.41,  10.89
196212,   3.59,   3.08,   3.16,   2.33,   0.86,   0.22,  -1.26,  -1.07,  -1.38,  -5.04
196301,  10.42,   7.99,   7.30,   8.58,   5.87,   6.49,   4.76,   3.64,   4.74,   1.08
196302,  -1.04,  -1.37,  -1.76,  -1.89,  -1.56,  -3.05,  -3.97,  -2.91,  -3.06,  -3.01
196303,   1.49,   4.21,   4.49,   4.68,   3.81,   2.42,   3.44,   1.63,   1.16,   1.50
196304,   3.02,   3.72,   4.59,   5.71,   4.51,   3.84,   4.54,   6.36,   5.14,   4.54
196305,   4.63,   2.98,   1.44,   0.68,   0.71,   0.24,   4.62,   2.08,   0.80,   4.79
196306,  -0.56,   0.64,  -1.42,  -1.95,  -1.41,  -3.68,  -2.17,  -1.82,  -3.63,  -2.39
196307,   0.84,  -1.63,   0.17,  -1.52,  -0.27,   0.72,  -0.72,   1.02,  -0.74,   0.64
196308,   6.48,   7.19,   7.54,   5.94,   5.41,   4.70,   5.54,   4.51,   4.59,   5.85
196309,  -1.23,  -0.44,  -2.06,  -1.67,  -0.97,   0.03,  -0.95,  -2.42,  -2.29,  -2.27
196310,   3.02,   3.85,  -0.45,   2.15,   2.49,   1.38,   1.54,   6.86,   2.45,   1.45
196311,   0.49,  -0.34,  -0.42,  -1.99,  -1.36,   0.26,   0.89,   1.87,  -0.96,  -5.12
196312,  -0.11,   2.95,   2.92,   2.14,   3.00,   1.27,   2.69,   3.88,   0.67,   2.06
196401,  -0.07,   1.79,   1.44,   4.00,   2.83,   2.36,   2.52,   3.43,   3.02,   0.08
196402,   2.15,   3.47,   2.40,   1.98,   2.72,   1.32,   1.19,   1.24,   2.21,   2.01
196403,   2.79,   1.24,   2.30,   0.61,   1.58,   1.83,   1.93,   4.06,   0.72,   1.43
196404,  -0.77,   0.68,   2.50,   1.74,   0.77,  -0.04,  -1.62,  -0.52,  -2.61,  -2.74
196405,  -0.69,   0.89,   1.86,   0.70,   1.69,   0.47,   1.46,   1.45,   2.46,   4.14
196406,   3.08,   2.28,   1.62,   3.54,   0.71,   1.35,   0.20,   1.51,   0.45,   0.87
196407,   2.30,   3.61,   2.14,   1.39,   2.73,   4.44,   1.67,   1.98,   0.09,   1.02
196408,  -2.35,  -2.08,  -1.45,  -1.34,  -1.28,  -1.00,  -1.40,  -0.69,   0.92,  -0.88
196409,   5.04,   4.29,   3.48,   2.61,   1.52,   3.79,   4.34,   2.98,   2.26,   2.25
196410,   1.64,  -0.03,   0.12,   1.12,   2.03,   1.64,   1.41,   0.67,   0.06,  -0.10
196411,  -1.21,   0.01,   1.16,  -1.12,  -0.03,   1.12,   0.67,   1.28,   1.77,  -0.11
196412,  -0.12,  -0.26,   2.62,  -0.42,   0.50,   0.01,  -0.07,  -0.08,  -0.39,  -0.57
196501,   6.14,   5.58,   6.16,   3.35,   4.68,   6.89,   2.15,   3.26,   2.58,   2.65
196502,  -2.14,   1.05,   2.77,  -0.64,   1.28,   0.43,   0.65,   2.47,   2.96,   1.40
196503,  -2.50,  -0.88,   0.71,  -0.78,  -0.61,  -1.12,  -0.38,  -0.36,  -2.37,  -3.00
196504,   4.62,   1.63,   4.67,   2.70,   3.34,   2.18,   4.80,   3.78,   3.67,   2.73
196505,  -1.42,  -0.90,  -0.94,  -0.23,   1.18,   0.22,   0.50,  -2.47,  -1.64,  -0.40
196506,  -7.72,  -5.39,  -5.99,  -5.12,  -4.51,  -4.91,  -3.18,  -5.14,  -4.82,  -8.83
196507,   5.21,   4.50,   3.41,   2.31,   3.23,   2.06,   1.59,   0.61,   1.32,   1.34
196508,   3.96,   2.23,   1.62,   3.34,   3.16,   1.44,   3.38,   4.12,   5.40,   6.43
196509,   4.15,   3.48,   1.35,   2.55,   3.58,   4.54,   1.41,   2.90,   4.94,   2.61
196510,   3.42,   1.54,   2.97,   1.65,   0.04,   2.94,   3.54,   4.42,   3.52,   5.17
196511,   0.94,  -1.20,   2.67,  -0.93,   1.17,   1.25,  -2.31,   0.44,   2.68,   8.79
196512,   3.18,   1.32,   2.34,   0.13,   0.79,   1.00,   1.19,   1.22,   1.80,  -0.27
196601,   3.81,   0.88,   0.00,   1.50,   0.57,  -0.12,   1.42,   1.23,   2.61,   3.27
196602,  -0.77,  -2.29,  -1.66,  -1.61,  -2.77,  -1.86,   1.67,   1.53,   3.68,   2.88
196603,   1.46,  -1.16,  -2.49,  -3.41,  -3.05,  -2.87,  -3.54,  -0.71,  -1.33,  -1.26
196604,   3.90,   2.17,   1.55,  -0.21,   2.24,   2.69,   1.72,   5.32,   3.06,   3.37
196605,  -4.25,  -5.02,  -4.60,  -3.48,  -3.60,  -5.34,  -6.69,  -4.75,  -7.38,  -8.98
196606,   1.56,   3.54,  -0.99,   0.23,  -0.85,  -2.10,  -1.40,  -0.79,  -1.27,  -2.91
196607,   0.25,  -1.08,  -0.05,  -2.08,  -0.67,  -1.05,  -1.58,  -3.63,  -1.31,  -0.95
196608,  -8.53,  -7.36,  -7.67,  -7.14,  -7.68,  -5.94,  -8.00,  -8.39,  -7.76,  -8.68
196609,  -1.46,  -0.33,   1.74,  -0.76,   1.90,   0.13,  -1.28,  -1.03,  -1.87,  -1.09
