This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197602,   -1.13,   -0.44,    2.67,    3.34,    6.49,   -1.35,   -0.79,   -0.81,   -0.15,    3.04,    2.21,    2.84,    3.88,    5.06,    8.16
197603,    3.16,    3.57,    1.59,    1.16,    1.60,    3.45,    2.70,    4.53,    2.81,    2.04,    1.04,    0.99,    1.34,    1.90,    1.26
197604,    0.58,   -2.36,   -0.33,   -2.12,   -4.20,    0.91,    0.05,   -0.98,   -3.46,   -0.17,   -0.52,   -2.11,   -2.13,   -3.12,   -5.42
197605,    0.11,   -1.58,   -1.41,   -1.03,   -2.90,    0.96,   -1.23,   -1.51,   -1.63,   -0.60,   -2.41,   -1.83,   -0.19,   -2.40,   -3.48
197606,    4.02,    4.14,    4.95,    5.43,    6.35,    4.19,    3.75,    3.47,    4.69,    4.39,    5.65,    5.08,    5.78,    6.39,    6.30
197607,    0.30,   -1.02,   -0.60,   -0.82,   -3.19,    0.83,   -0.51,   -0.94,   -1.08,    0.16,   -1.37,   -0.64,   -1.01,   -2.14,   -4.38
197608,    1.03,    0.44,   -1.46,   -2.27,   -3.28,    1.55,    0.21,   -0.38,    1.05,   -2.04,   -0.85,   -2.64,   -1.90,   -2.17,   -4.56
197609,    3.65,    1.73,    1.65,    2.25,    2.05,    4.20,    2.78,    2.90,    0.88,    0.85,    2.49,    3.37,    1.13,    1.19,    3.06
197610,   -1.14,   -2.00,   -2.46,   -3.09,   -4.95,   -0.79,   -1.69,   -2.11,   -1.93,   -2.06,   -2.87,   -2.97,   -3.22,   -4.89,   -5.03
197611,    0.66,   -0.51,    1.24,    3.11,    3.49,    1.67,   -0.95,   -1.75,    0.41,    1.60,    0.86,    2.82,    3.41,    3.38,    3.62
197612,    5.57,    5.34,    6.92,    6.80,    9.11,    5.03,    6.46,    7.87,    3.53,    6.94,    6.89,    6.79,    6.80,    8.79,    9.47
197701,   -1.79,   -5.74,   -4.64,   -3.29,   -3.61,   -0.86,   -3.28,   -5.53,   -5.90,   -4.16,   -5.12,   -2.37,   -4.21,   -4.27,   -2.84
197702,   -1.54,   -1.25,   -1.36,   -2.41,   -2.61,   -1.14,   -2.20,   -1.86,   -0.80,   -0.81,   -1.93,   -2.30,   -2.52,   -2.12,   -3.17
197703,   -1.05,   -1.65,   -0.56,    0.50,   -0.70,   -1.07,   -1.02,   -2.15,   -1.27,   -0.26,   -0.88,    0.52,    0.49,   -1.01,   -0.36
197704,    1.41,   -1.53,    1.61,    1.49,    0.26,    2.07,    0.30,    0.14,   -2.75,    0.75,    2.51,    1.82,    1.15,    1.66,   -1.34
197705,   -0.26,   -2.54,   -1.32,   -0.15,   -0.69,   -0.02,   -0.67,   -1.82,   -3.09,   -2.02,   -0.61,   -0.65,    0.35,   -0.55,   -0.85
197706,    4.15,    4.86,    5.62,    6.99,    9.04,    3.55,    5.15,    3.99,    5.52,    5.00,    6.25,    5.86,    8.15,    9.09,    8.99
197707,   -1.19,   -1.44,   -1.13,   -1.59,   -0.87,   -1.48,   -0.70,   -0.98,   -2.14,   -0.59,   -1.80,   -2.05,   -1.09,   -1.38,   -0.23
197708,   -2.88,    0.02,   -0.62,   -1.32,   -0.04,   -3.03,   -2.63,    0.05,   -0.03,   -0.53,   -0.73,   -1.96,   -0.64,    0.03,   -0.13
197709,    0.70,   -0.30,   -0.31,   -0.19,    0.77,    0.92,    0.34,   -0.94,    0.69,   -0.23,   -0.42,   -0.16,   -0.22,    0.55,    1.03
197710,   -3.07,   -4.65,   -4.04,   -4.19,   -4.29,   -3.45,   -2.44,   -4.07,   -5.52,   -4.21,   -3.82,   -3.17,   -5.30,   -3.91,   -4.76
197711,    3.03,    3.61,    5.66,    7.70,    9.69,    2.57,    3.82,    3.78,    3.35,    6.25,    4.91,    7.76,    7.63,    9.37,   10.08
197712,    1.07,    0.24,    0.55,    0.62,    1.57,    1.46,    0.43,    0.85,   -0.71,    0.41,    0.74,    0.89,    0.32,    1.49,    1.66
197801,   -5.29,   -5.28,   -6.09,   -6.31,   -4.86,   -5.28,   -5.31,   -4.71,   -6.18,   -5.76,   -6.51,   -6.64,   -5.93,   -5.53,   -4.07
197802,   -0.44,   -2.26,   -1.27,   -0.15,    1.42,    0.01,   -1.21,   -3.00,   -1.06,   -0.99,   -1.63,   -0.57,    0.29,    1.08,    1.82
197803,    2.80,    1.24,    4.94,    5.24,    9.18,    2.22,    3.79,   -0.11,    3.40,    4.80,    5.13,    5.24,    5.24,    9.20,    9.16
197804,    5.16,   10.01,   10.83,   10.18,   11.02,    4.84,    5.69,   10.28,    9.59,   10.85,   10.81,    9.80,   10.59,   11.17,   10.86
197805,    1.14,    1.39,    2.48,    4.40,    7.17,    0.84,    1.64,    0.74,    2.40,    2.46,    2.51,    4.42,    4.37,    6.44,    8.03
197806,   -1.48,   -1.19,   -0.92,   -1.07,   -0.54,   -1.93,   -0.72,   -1.62,   -0.54,   -0.88,   -0.98,   -0.82,   -1.34,   -0.55,   -0.52
197807,    3.18,    6.15,    6.48,    7.37,    9.30,    2.76,    3.88,    4.90,    7.08,    5.98,    7.02,    6.84,    8.24,    8.11,   10.62
197808,    3.45,    3.29,    4.65,    5.13,    8.25,    3.85,    2.78,    2.87,    3.59,    3.97,    5.35,    5.14,    5.11,    6.76,    9.86
197809,    1.82,   -1.22,   -2.27,   -2.56,   -3.04,    2.44,    0.81,   -0.43,   -1.78,   -2.03,   -2.51,   -2.85,   -2.07,   -2.84,   -3.25
197810,   -7.90,   -9.71,  -11.43,  -15.26,  -20.44,   -7.57,   -8.47,  -10.49,   -9.14,  -11.47,  -11.39,  -13.63,  -17.86,  -17.77,  -23.19
197811,    3.33,    2.44,    3.15,    3.89,    6.72,    3.69,    2.73,    0.67,    3.71,    2.88,    3.43,    2.87,    5.62,    5.46,    8.13
197812,    1.05,    2.28,    1.91,    1.49,    1.95,    0.96,    1.19,    0.05,    3.83,    2.51,    1.29,    1.90,    0.82,    0.60,    3.42
197901,    4.39,    4.69,    5.62,    5.08,    6.50,    4.17,    4.76,    5.51,    4.14,    6.15,    5.06,    4.38,    6.24,    7.07,    5.89
197902,   -1.20,   -2.50,   -4.11,   -3.98,   -6.15,   -0.93,   -1.67,   -2.66,   -2.40,   -3.89,   -4.34,   -3.26,   -5.16,   -5.72,   -6.61
197903,    4.60,    6.21,    6.69,    9.21,   10.04,    4.73,    4.38,    6.17,    6.24,    6.79,    6.59,    8.95,    9.65,    8.83,   11.35
197904,    0.98,    0.12,    0.35,    1.02,    1.94,    0.68,    1.50,    0.73,   -0.29,    0.23,    0.48,    0.68,    1.59,    2.53,    1.32
197905,   -1.07,   -1.24,   -1.71,   -1.35,   -2.56,   -1.04,   -1.12,   -0.23,   -1.91,   -2.06,   -1.33,   -0.68,   -2.47,   -1.96,   -3.21
197906,    5.15,    3.34,    4.84,    5.85,    4.87,    5.19,    5.09,    4.47,    2.57,    5.97,    3.63,    5.59,    6.28,    4.40,    5.39
197907,    1.63,    0.90,    1.62,    1.82,    3.11,    1.06,    2.24,    1.99,    0.06,    1.42,    1.85,    1.27,    2.78,    3.61,    2.61
197908,    4.89,    5.89,    7.02,    7.74,    9.30,    3.96,    5.87,    6.95,    5.07,    7.11,    6.91,    7.65,    7.89,   10.09,    8.51
197909,    0.99,    0.06,    0.07,   -1.59,   -1.06,   -0.67,    2.68,    1.34,   -0.95,    0.33,   -0.22,   -2.03,   -0.83,   -1.89,   -0.21
197910,   -4.67,   -8.43,   -8.02,   -8.14,  -10.28,   -3.80,   -5.54,   -8.52,   -8.36,   -7.29,   -8.87,   -7.75,   -8.80,  -10.11,  -10.46
197911,    5.91,    5.95,    6.69,    5.24,    8.61,    6.39,    5.43,    4.80,    6.87,    6.26,    7.21,    4.16,    7.13,    5.68,   11.59
197912,    0.77,    2.19,    3.26,    4.61,    7.01,   -0.02,    1.57,    2.66,    1.82,    3.23,    3.29,    4.63,    4.57,    6.50,    7.51
198001,    6.61,    6.17,    5.20,    6.46,    7.17,    5.42,    7.79,    8.82,    4.06,    5.80,    4.52,    6.11,    7.06,    4.47,    9.76
198002,    4.53,   -2.23,   -3.67,   -3.73,   -1.18,    2.05,    6.94,    0.50,   -4.52,   -3.06,   -4.41,   -4.05,   -3.18,   -0.41,   -1.86
198003,  -11.26,  -11.37,  -10.43,  -10.64,  -17.31,   -9.50,  -12.89,  -12.63,  -10.27,  -11.76,   -8.83,   -9.29,  -12.84,  -15.42,  -19.02
198004,    7.21,    3.88,    4.01,    3.49,    5.76,    7.87,    6.58,    5.31,    2.67,    3.95,    4.06,    3.30,    3.82,    5.59,    5.91
198005,    4.82,    6.17,    7.30,    6.44,    7.93,    4.59,    5.05,    5.76,    6.53,    6.75,    7.94,    5.63,    7.80,    8.19,    7.69
198006,    3.27,    4.63,    2.72,    3.57,    3.38,    3.50,    3.05,    5.33,    4.03,    2.88,    2.52,    3.37,    3.90,    2.72,    4.01
198007,    3.70,    6.47,    9.52,   10.76,   13.48,    0.78,    5.94,    5.62,    7.64,    9.82,    9.17,    9.85,   12.12,   12.96,   14.30
198008,    1.13,    1.56,    1.93,    5.29,    6.78,    0.37,    1.69,    1.87,    1.14,    1.58,    2.35,    5.07,    5.62,    6.68,    6.95
198009,    0.69,    3.47,    4.24,    3.52,    5.87,   -1.88,    2.55,    3.57,    3.34,    4.41,    4.04,    3.27,    3.89,    6.04,    5.60
198010,    1.03,    2.01,    1.60,    3.19,    3.11,   -1.74,    2.91,    2.61,    1.18,    2.09,    0.99,    3.16,    3.23,    3.19,    3.00
198011,    6.40,   13.15,   11.90,   11.37,   11.55,   -0.41,   10.82,   13.17,   13.12,   12.02,   11.74,   11.50,   11.19,   11.62,   11.43
198012,   -0.54,   -4.02,   -4.24,   -3.67,   -3.92,    3.43,   -2.86,   -3.73,   -4.43,   -3.66,   -4.95,   -5.15,   -1.50,   -3.59,   -4.42
198101,   -1.36,   -5.08,   -4.44,   -5.67,   -6.66,    2.14,   -3.43,   -5.73,   -4.15,   -4.88,   -3.91,   -4.35,   -7.53,   -7.02,   -6.11
198102,    1.90,    2.04,    2.21,    2.43,   -0.73,    1.19,    2.35,    2.39,    1.54,    1.67,    2.87,    3.05,    1.53,   -0.62,   -0.89
198103,    2.55,    2.97,    7.15,    7.28,   11.85,    3.50,    1.97,    2.46,    3.68,    8.04,    6.06,    6.76,    8.06,   11.02,   13.12
198104,    0.16,   -3.40,   -1.22,   -0.46,    1.52,    2.95,   -1.59,   -3.38,   -3.43,   -1.56,   -0.80,   -0.80,    0.02,    0.70,    2.78
198105,    1.14,   -0.36,    1.86,    1.53,    4.93,    4.09,   -0.78,   -0.33,   -0.39,    2.29,    1.33,    0.67,    2.74,    4.31,    5.82
198106,    0.71,    0.48,   -1.95,   -2.40,   -5.01,    0.75,    0.68,    0.36,    0.64,   -2.30,   -1.50,   -1.44,   -3.74,   -3.93,   -6.54
198107,   -1.47,   -3.31,    1.50,    2.43,    0.69,    0.39,   -2.85,   -3.96,   -2.45,   -1.14,    4.06,    3.06,    1.45,    1.21,    0.15
198108,   -2.99,   -5.12,   -5.76,   -7.20,   -8.86,   -0.61,   -4.81,   -4.14,   -6.39,   -5.35,   -6.14,   -7.13,   -7.31,   -8.36,   -9.38
198109,   -0.81,   -4.34,   -7.69,   -9.42,   -9.27,    0.13,   -1.56,   -3.82,   -5.03,   -6.15,   -9.10,   -8.83,  -10.37,   -8.95,   -9.59
198110,    4.67,    3.76,    4.74,    8.77,   11.31,    5.22,    4.22,    2.22,    5.85,    4.08,    5.37,    8.51,    9.20,    8.36,   14.48
198111,    4.39,    5.02,    5.40,    5.55,    0.70,    4.25,    4.50,    5.02,    5.03,    5.97,    4.83,    6.13,    4.63,    0.96,    0.44
198112,   -2.16,   -0.83,   -3.37,   -4.27,   -3.88,   -2.44,   -1.93,    0.22,   -2.20,   -2.89,   -3.85,   -4.88,   -3.29,   -4.21,   -3.53
198201,    1.11,    0.37,   -4.67,   -6.72,   -4.20,    1.64,    0.69,    1.58,   -1.26,   -2.96,   -6.42,   -7.10,   -6.13,   -4.21,   -4.20
198202,   -1.61,   -2.89,   -5.17,   -9.19,   -8.99,   -1.40,   -1.78,   -2.53,   -3.40,   -4.78,   -5.58,   -9.68,   -8.42,   -8.02,  -10.01
198203,    2.13,    0.13,   -1.49,   -3.42,   -3.92,    2.92,    1.50,   -0.21,    0.61,   -1.14,   -1.86,   -2.01,   -5.59,   -3.05,   -4.85
198204,    3.25,    4.39,    4.65,    4.52,    6.69,    2.19,    4.12,    4.38,    4.41,    3.81,    5.56,    3.90,    5.47,    6.51,    6.89
198205,   -1.98,   -3.25,   -1.75,   -2.80,   -6.01,   -1.08,   -2.70,   -3.48,   -2.94,   -3.42,    0.02,   -2.35,   -3.48,   -5.72,   -6.32
198206,   -0.18,   -1.24,   -3.61,   -3.09,   -3.45,   -1.64,    1.04,   -0.94,   -1.64,   -1.73,   -5.55,   -2.39,   -4.17,   -1.84,   -5.15
198207,   -0.78,    0.76,   -3.03,   -5.17,   -5.62,    0.25,   -1.95,    1.49,   -0.70,   -2.71,   -3.35,   -5.99,   -3.69,   -6.99,   -3.93
198208,   11.43,   11.56,   13.28,   12.06,   12.20,   11.39,   11.48,   11.23,   12.23,   12.29,   14.31,   12.13,   11.93,   11.07,   13.53
198209,    1.32,    3.29,    1.41,    2.13,    0.54,    0.89,    1.82,    3.04,    3.80,    2.10,    0.73,    2.31,    1.81,    1.24,   -0.26
198210,    9.58,   12.31,   11.44,   11.50,   17.13,    7.24,   12.25,   11.33,   14.26,   11.40,   11.49,   10.13,   13.98,   15.70,   18.81
198211,    4.58,    6.07,    5.65,    3.29,    6.86,    3.33,    5.95,    6.41,    5.40,    4.70,    6.62,    2.29,    5.03,    3.86,   10.31
198212,    0.35,    1.87,    1.29,    2.47,    1.19,    1.30,   -0.67,    2.70,    0.22,    2.26,    0.32,    3.01,    1.56,    2.04,    0.29
198301,    2.90,    2.58,    3.90,    5.04,    8.65,    5.33,    0.26,    2.95,    1.81,    2.37,    5.46,    4.94,    5.21,    6.70,   10.75
198302,    2.22,    4.07,    3.60,    4.66,    1.66,    1.36,    3.21,    3.57,    5.17,    3.48,    3.71,    4.57,    4.81,    0.87,    2.47
198303,    3.02,    3.86,    4.02,    3.94,    2.83,    1.94,    4.23,    2.96,    5.76,    5.82,    2.24,    4.49,    3.05,    4.04,    1.59
198304,    6.42,    9.43,    6.86,    6.64,    7.29,    4.56,    8.45,    9.91,    8.42,    8.74,    4.94,    6.47,    6.90,    7.17,    7.42
198305,   -2.35,   -1.13,    2.47,    3.54,    6.48,   -1.88,   -2.85,   -2.04,    0.74,    1.76,    3.22,    2.02,    6.04,    5.35,    7.67
198306,    1.46,    4.83,    4.25,    5.06,    4.85,   -1.19,    4.25,    5.40,    3.68,    2.98,    5.57,    4.82,    5.45,    5.38,    4.31
198307,   -2.23,   -1.57,   -3.59,   -4.50,   -6.14,   -1.73,   -2.85,   -1.68,   -1.32,   -2.95,   -4.14,   -3.88,   -5.19,   -4.28,   -7.87
198308,    1.02,    0.43,    1.72,   -0.53,   -1.59,    2.18,   -0.43,    0.92,   -0.77,    1.20,    2.17,    0.87,   -2.09,   -0.12,   -3.02
198309,    3.43,    2.62,    0.71,    0.64,   -1.22,    4.07,    2.61,    2.23,    3.58,    1.93,   -0.33,   -0.31,    1.73,    0.30,   -2.74
198310,    0.91,   -0.83,   -3.78,   -5.02,   -8.56,    1.14,    0.61,   -0.14,   -2.55,   -3.53,   -4.00,   -5.25,   -4.77,   -7.13,  -10.02
198311,    1.28,    1.70,    3.65,    5.26,    5.36,    1.25,    1.33,    0.81,    3.94,    2.81,    4.39,    5.03,    5.52,    4.42,    6.34
198312,   -2.83,    0.34,    0.01,    0.03,   -1.45,   -2.97,   -2.66,    0.70,   -0.56,    0.15,   -0.11,   -0.67,    0.81,   -1.14,   -1.76
198401,    0.18,   -2.53,    1.82,   -1.02,   -4.99,    1.11,   -1.03,   -2.31,   -3.06,    1.21,    2.35,   -3.10,    1.33,   -3.61,   -6.39
198402,   -3.40,   -4.36,   -2.22,   -5.72,   -4.38,   -3.46,   -3.31,   -3.70,   -6.00,   -1.26,   -3.05,   -6.27,   -5.12,   -2.52,   -6.30
198403,   -0.73,    2.41,    2.10,    2.42,    0.81,   -1.53,    0.34,    2.35,    2.58,    2.20,    2.02,    3.14,    1.55,    1.42,    0.15
198404,    0.42,    1.12,    1.28,   -0.06,   -1.74,    0.30,    0.59,    1.37,    0.48,    1.16,    1.39,    0.07,   -0.23,   -1.78,   -1.71
198405,   -3.20,   -5.27,   -5.50,   -6.27,   -7.45,   -1.79,   -5.02,   -4.92,   -6.18,   -6.63,   -4.52,   -5.93,   -6.70,   -6.21,   -8.81
198406,    5.50,    2.27,    1.14,    2.17,    1.74,    5.37,    5.67,    1.00,    5.55,    0.26,    1.88,    2.11,    2.25,    1.19,    2.36
198407,   -0.03,   -0.73,   -2.75,   -3.97,   -6.64,    1.35,   -1.57,   -0.15,   -1.98,   -2.27,   -3.29,   -3.60,   -4.42,   -5.29,   -7.89
198408,    7.61,   11.39,   12.32,   12.47,   16.29,    6.33,    9.09,   10.93,   12.41,   12.26,   12.39,   12.37,   12.60,   14.73,   17.77
198409,    1.82,    0.83,   -0.58,   -1.90,   -2.80,    3.06,    0.43,    1.17,    0.08,   -0.26,   -0.93,   -2.19,   -1.54,   -2.32,   -3.25
198410,    2.53,    0.29,   -0.34,   -2.12,   -1.63,    2.94,    2.07,    1.01,   -1.29,   -0.65,    0.01,   -1.62,   -2.74,   -0.07,   -3.09
198411,    1.02,   -1.28,   -1.59,   -1.35,   -3.57,    1.40,    0.58,   -1.57,   -0.62,   -0.29,   -3.11,   -1.72,   -0.88,   -3.21,   -3.91
198412,    2.41,    3.02,    1.99,    1.82,    2.32,    2.20,    2.67,    3.40,    2.16,    1.27,    2.85,    2.45,    1.03,    2.01,    2.62
198501,    4.20,    8.80,    9.43,    9.70,   14.52,    2.58,    6.07,    8.75,    8.93,    7.97,   11.14,    9.41,   10.08,   12.36,   16.62
198502,    2.92,    1.18,    2.34,    1.47,    0.32,    2.81,    3.04,    0.74,    2.23,    2.72,    1.91,    1.74,    1.13,    1.45,   -0.75
198503,    3.38,   -1.06,   -1.44,   -0.85,   -2.81,    4.65,    1.96,   -1.72,    0.48,   -1.88,   -0.93,   -1.22,   -0.36,   -1.56,   -4.01
198504,   -0.42,    0.82,    0.01,   -0.74,   -3.33,   -0.61,   -0.20,    0.15,    2.33,    1.02,   -1.15,   -0.30,   -1.31,   -2.20,   -4.43
198505,    6.88,    6.60,    4.75,    4.24,    4.32,    6.93,    6.82,    6.75,    6.25,    4.44,    5.10,    4.54,    3.86,    4.79,    3.85
198506,    2.85,    1.38,    0.57,    1.45,    1.24,    3.70,    1.88,    0.32,    3.78,    1.20,   -0.16,    2.28,    0.36,    1.05,    1.44
198507,   -3.04,    1.11,   -0.29,    0.99,    2.38,   -4.47,   -1.47,    1.10,    1.15,   -0.59,    0.17,    0.40,    2.17,    2.79,    1.96
198508,    0.99,   -0.81,   -1.14,   -0.25,   -2.21,    1.35,    0.61,   -0.97,   -0.44,   -1.16,   -1.11,    0.26,   -1.24,   -1.50,   -2.97
198509,   -2.21,   -3.00,   -3.75,   -5.27,   -6.78,   -2.78,   -1.60,   -2.78,   -3.49,   -3.98,   -3.40,   -4.48,   -6.83,   -6.15,   -7.45
198510,    5.13,    4.80,    5.25,    3.91,    3.46,    5.01,    5.26,    4.87,    4.65,    5.85,    4.36,    4.24,    3.24,    2.11,    4.83
198511,    7.26,    7.33,    6.10,    6.19,    8.23,    7.19,    7.33,    7.37,    7.22,    5.44,    7.11,    5.82,    6.94,    7.97,    8.48
198512,    4.63,    5.56,    3.57,    2.93,    4.54,    4.86,    4.39,    6.33,    3.75,    2.71,    4.87,    2.81,    3.17,    4.46,    4.62
198601,    1.53,    0.67,    1.59,    0.29,    0.80,    0.21,    2.94,    0.17,    1.92,    0.54,    3.11,   -0.04,    0.96,   -0.83,    2.38
198602,    8.04,    6.96,    9.32,    7.39,    7.56,    8.88,    7.16,    6.55,    7.97,    9.66,    8.85,    8.01,    6.16,    7.65,    7.48
198603,    6.32,    5.85,    5.08,    4.67,    4.21,    5.34,    7.35,    6.10,    5.24,    5.54,    4.43,    4.34,    5.37,    5.11,    3.36
198604,   -0.30,   -0.42,   -1.78,   -1.45,   -0.81,   -0.74,    0.15,   -0.72,    0.30,   -1.81,   -1.74,   -1.19,   -2.01,   -0.07,   -1.52
198605,    5.39,    4.77,    5.90,    5.08,    4.16,    4.47,    6.32,    4.60,    5.18,    5.77,    6.09,    5.24,    4.72,    5.58,    2.76
198606,    5.16,    1.25,   -0.54,   -0.86,   -0.77,    4.83,    5.48,    1.66,    0.25,    0.06,   -1.40,   -0.50,   -1.62,    0.47,   -2.02
198607,   -1.49,   -6.10,   -7.05,   -8.14,   -9.62,    0.17,   -3.15,   -5.63,   -6.62,   -6.43,   -7.55,   -8.94,   -7.06,   -9.75,   -9.47
198608,    6.45,    7.48,    6.92,    5.26,    5.84,    5.02,    7.97,    7.61,    7.33,    6.69,    7.10,    4.90,    5.73,    6.80,    4.69
198609,   -8.65,   -7.50,   -8.54,   -8.07,   -8.44,   -9.66,   -7.61,   -6.89,   -8.18,   -8.10,   -8.89,   -8.43,   -7.60,   -7.17,  -10.00
198610,    5.84,    3.88,    6.05,    5.54,    6.03,    7.12,    4.55,    2.63,    5.30,    6.36,    5.80,    5.67,    5.36,    5.79,    6.33
198611,    1.41,    2.30,    1.10,    1.77,    0.82,    1.16,    1.67,    1.93,    2.72,    0.36,    1.72,    2.29,    1.03,    1.85,   -0.50
198612,   -2.22,   -2.46,   -3.28,   -2.75,   -3.73,   -3.07,   -1.35,   -2.75,   -2.14,   -3.37,   -3.21,   -2.87,   -2.57,   -4.09,   -3.25
198701,   11.07,   12.79,   13.22,   13.86,   15.26,    9.63,   12.51,   10.65,   15.14,   12.33,   13.93,   13.03,   15.03,   14.00,   16.92
198702,    0.63,    4.21,    6.62,    7.28,    9.10,   -0.62,    1.85,    4.72,    3.66,    7.54,    5.90,    7.32,    7.21,    7.13,   11.62
198703,    2.06,    2.96,    1.61,    1.16,    0.72,    0.92,    3.14,    4.05,    1.80,    1.18,    1.95,    0.90,    1.51,    2.11,   -0.98
198704,   -2.72,   -0.65,   -0.30,   -2.52,   -2.91,   -3.43,   -2.06,   -0.78,   -0.51,   -1.13,    0.35,   -1.39,   -4.07,   -2.73,   -3.13
198705,    1.08,    0.13,    0.77,    0.87,    0.57,    0.88,    1.26,    1.11,   -0.95,    1.08,    0.53,    1.74,   -0.34,    1.08,   -0.06
198706,    5.43,    4.98,    4.38,    4.69,    1.83,    4.75,    6.04,    4.47,    5.55,    4.31,    4.44,    5.23,    3.90,    3.63,   -0.46
198707,    2.81,    5.75,    4.22,    5.33,    4.29,    2.53,    3.05,    4.78,    6.77,    3.82,    4.79,    5.35,    5.31,    5.25,    2.77
198708,    3.46,    4.39,    4.43,    2.48,    5.55,    3.24,    3.66,    3.25,    5.56,    4.97,    3.65,    1.84,    3.09,    6.06,    4.72
198709,   -1.75,   -0.03,   -3.11,   -2.44,   -4.75,   -2.52,   -1.06,   -0.77,    0.71,   -3.84,   -2.07,   -3.69,   -1.30,   -4.17,   -5.73
198710,  -13.82,  -22.16,  -24.65,  -26.45,  -30.63,  -12.19,  -15.27,  -19.86,  -24.43,  -24.46,  -24.92,  -26.45,  -26.45,  -29.16,  -33.12
198711,   -7.62,   -6.69,   -7.20,   -6.80,  -10.06,   -6.63,   -8.54,   -6.67,   -6.71,   -7.05,   -7.41,   -6.73,   -6.86,  -10.15,   -9.89
198712,    4.00,    6.26,    8.64,   10.23,   10.06,    3.27,    4.70,    5.86,    6.68,    8.23,    9.23,   10.34,   10.14,    9.37,   11.30
198801,    7.38,    4.12,    2.34,    3.75,    4.34,    9.61,    5.30,    4.62,    3.61,    1.54,    3.48,    4.72,    2.89,    4.26,    4.50
198802,    2.11,    4.76,    6.27,    7.60,    8.05,    1.58,    2.64,    3.60,    5.97,    5.63,    7.16,    7.43,    7.75,    7.72,    8.64
198803,   -1.96,   -1.80,   -3.53,   -0.51,   -2.14,   -1.19,   -2.71,   -1.61,   -1.98,   -4.07,   -2.80,   -0.96,   -0.10,   -2.61,   -1.32
198804,    1.45,    0.46,    0.85,    0.98,    1.02,    2.25,    0.70,    1.21,   -0.31,    1.18,    0.42,    2.58,   -0.44,    0.01,    2.75
198805,    1.52,    0.15,    0.22,   -0.13,   -0.81,    1.51,    1.53,    0.88,   -0.63,    0.70,   -0.45,    0.13,   -0.36,   -0.52,   -1.31
198806,    1.51,    5.17,    6.99,    6.74,    8.19,    0.01,    2.97,    4.41,    5.97,    7.66,    6.07,    7.86,    5.67,    8.27,    8.06
198807,    0.52,   -0.80,   -1.11,   -0.92,   -2.24,    0.51,    0.53,   -0.33,   -1.36,   -2.20,    0.10,   -0.78,   -1.12,   -1.69,   -2.78
198808,   -0.99,   -2.91,   -2.81,   -3.73,   -4.74,   -1.00,   -0.99,   -2.16,   -3.81,   -3.15,   -2.44,   -3.98,   -3.37,   -4.63,   -4.85
198809,    2.53,    4.04,    4.85,    4.79,    3.55,    1.79,    2.99,    3.87,    4.25,    4.76,    4.94,    5.36,    3.97,    4.14,    2.89
198810,    2.70,    2.45,    1.27,    1.97,   -1.03,    1.76,    3.27,    2.16,    2.81,    1.53,    0.99,    3.28,    0.05,   -1.61,   -0.37
198811,   -0.90,   -1.53,   -1.49,   -2.25,   -4.06,   -0.08,   -1.40,   -1.06,   -2.09,   -1.10,   -1.91,   -1.50,   -3.40,   -3.89,   -4.25
198812,    1.22,    2.02,    2.14,    2.50,    3.49,    1.76,    0.89,    1.90,    2.15,    2.11,    2.18,    2.01,    3.26,    2.90,    4.16
198901,    4.60,    6.47,    7.71,    7.66,    7.20,    2.77,    5.78,    6.52,    6.41,    8.63,    6.68,    8.02,    7.08,    7.72,    6.60
198902,   -1.98,   -1.70,   -2.10,   -1.51,   -0.83,   -1.24,   -2.44,   -1.49,   -1.95,   -2.57,   -1.57,   -1.21,   -1.98,   -0.48,   -1.21
198903,    2.55,    1.79,    2.50,    2.48,    1.73,    1.56,    3.17,    3.29,   -0.03,    0.98,    4.20,    1.86,    3.49,    2.24,    1.17
198904,    4.44,    5.49,    5.22,    4.92,    4.44,    3.92,    4.76,    5.90,    4.98,    5.29,    5.15,    4.60,    5.44,    3.87,    5.07
198905,    4.04,    3.35,    4.11,    4.23,    6.86,    4.57,    3.72,    3.81,    2.77,    4.08,    4.14,    3.55,    5.28,    7.82,    5.79
198906,    1.18,   -0.22,   -1.34,   -1.58,   -3.03,    1.57,    0.94,   -0.16,   -0.29,   -1.10,   -1.59,   -2.00,   -0.98,   -2.48,   -3.67
198907,    6.05,    8.19,    9.28,    8.75,    7.80,    5.38,    6.36,    9.11,    7.05,    8.79,    9.75,    8.41,    9.09,    8.63,    6.78
198908,    0.47,    2.32,    2.34,    2.87,    3.61,   -0.58,    0.96,    2.68,    1.87,    2.88,    1.84,    2.43,    3.32,    2.54,    4.97
